receiver,amount
0x343273Ab0a4e8377fF99Db1C2261390456e2eb4B,0.00001
0x90F04A35B8dc21B6Cc181C2161819aaA49c65d19,0.00002
0xD760412EDa36a882C1Ef5F2009B504a5fF497C4D,0.00002
0xCc7F33Eed6d15B7e16D867920af3D104f920b4cc,0.00006
0x62676081824377E461597d5661F5AEB1C2EB4e08,0.00006
0x7e2df13B132aB4492b90811d989166481aefB7C5,0.00008
0x419c00F4fbD534d2447B4d76CEE3379ef2Bcf810,0.00007
0x6eE7F95943413b819750f0F63Ac18d5813508A9A,0.00003
0x75bE5C844636D14062D9d261Ca78428694274437,0.00004
0xBE892765d88456606FD27703F0e019F70c882d5D,0.00009
0x6CBD1f3395628f9CC6aFf295964584d3ae811000,0.00004
0x2CbAAcB0a66313b7B52AbbD53B49B9C114deA88B,0.00002
0x859D1dA894525aA26E08d1dEF54888993BF97097,0.0001
0xc92f2EA6d5b929180ebE00c1305446E0C4C62813,0.0001
0x2038AbB84e5308EaD0d66686DaeE638ef3009E5b,0.0001
0xD316026b73cB89b2483a2497333cEAdf3a59B65A,0.0001
0x41F0793197e437985897CDd6fff3789758b823Ca,0.00007
0xC9343204B22734047E93C39868621Dd71d3b7ae2,0.00006
0xB80E4e4eb16f61Bfd1f04b393Cac0789F7c7a83A,0.00008
0xC50c11CA31680AEEbA4eeC8683F4C7da0d5809eD,0.00004
0x6A0FB16c0eDc78A218787CF42950A88204B5F2d4,0.00006
0x9323a7d5dFC0fbc599022077302002Cf1603093b,0.00006
0x23aeDCD9bD0a389445AbEb3586cbA496e9b0F1f3,0.00009
0xf07469E1F593b9a56Aa4AF1713BBE54dC96C5509,0.00008
0xDAeC6072Cb74a8ed34D7D32d1ED045ABd0D8aA9C,0.00001
0xDFd2De8caA6e659E699FC4F56cc94821550f0537,0.00006
0xC047934Db6FF35606167b662bcc6f41Ef5a03898,0.00007
0x434fb2dF24C54122AdaF5c67981EEC945436c3eD,0.00002
0xC55F6C34f2173B988816d71763dcD57508BBaa5D,0.00002
0x7dCF590684E5A9A5D49183134CEC3f6684F2B285,0.00007
0x4ccd84228F59D3B2a020349c74b2d0497D40e473,0.00004
0x48d0fB822502814E640CDcf77b0ea5A9b614d662,0.00009
0x0D4875f1fb2C11C5443ca58741f85f8BA5CEbAC0,0.00007
0xF9Eb86f344bde2da03DFEB25859705dD4E784944,0.00004
0x568Ac82ee5A10880e3566F1Bb182023131f7D2DA,0.00001
0x503948A0eBE39bbd2EBD2397D78c940A5f8f177d,0.00002
0xC98994c5B1d967C6965eFFDCd94bC70A96312195,0.00003
0xdC1dcb724a2Ae869B4B02e1775295cc471Bbec64,0.00004
0x742c943F7b089fd62b8589A0174f473aF2eb06f1,0.00004
0x261660F29e0d8ba509Fa1B6d84AdE5dd68b3dddf,0.00007
0xF52F414B0120Bf4eC3cf59b3e2fF0EE8a9CC051f,0.00007
0xa722447D726CeaF8E915E8E886dEEd9fF6Cf5e55,0.00006
0x3F70A3755938b06B220dbC79DED9a3fDeFe231E3,0.00008
0x396Bcc29Fc7990f1Fa60C302F7Fa5a5ff861d07A,0.00005
0xbFeF59009Ee2Cec8F653bCbb03597621d6D52235,0.0001
0xc0846bc0233efc8D5E10f57cB5013B39bD7b2674,0.00005
0xCEc27446B370635f27d9270379Cd3E3Af539aB6C,0.00001
0x35f7E5154A25676EdfCd25948A92d9CaCDBf9163,0.00003
0x52e8DFAD507de1671C971490D05837Ac0de5d307,0.00001
0xaC12444F6471b64bd9D48BEFae8c5ea99A3300E6,0.00001
0x649c94f3b581C6f2832480Ede462c25397d96230,0.00005
0x714893a7b2C62301B8Ab77d2e6D888B266Aa7e3B,0.00006
0x35Bc071Ab3F6C1EE2Ae25DA3b2E84cEf377659eA,0.0001
0xBbEB423A0be0349ff6E2846EBBB2865872c4541C,0.00009
0xE62274eE10660becA252605282aC055d9d821592,0.00003
0x5CE6119a4878ef00DDdc938c32AEe0A812163CfF,0.00008
0x28E970425979247e043a2D3dc2080630a5bF7329,0.00003
0xe07bFf4C4143C7b49a98e980178f7806644b6c2E,0.00006
0x2435395e2BCA414b28c6B8D14F6fA2443A1A2d51,0.00003
0x8B5a1deA1aC25CCA37A2027beeBB59B64a5883F0,0.00007
0xE6228Ac416195b3921B2823f6b75AA5DeE8E09ff,0.00002
0xf9fC18358a2a937312b38756A1f6876A84010780,0.00005
0xaD067abD0410b522D229610F2A0f556EEEA2d0de,0.00007
0x152dbb6230216898a657E19eaf2Ca8a5B60c7BC8,0.00001
0x4363b5e963580D121174f5231408979c0162bEFD,0.00008
0x554F534Ac0eD48781D072ab6eEF8e27D14999e25,0.00001
0x61b80fcc0d876e535915c944cBdD4A9B2CFBe5d3,0.00002
0x3D1E97e46537E7bE39D5f76210205bA146157aC4,0.00007
0x8c32dC0cfc26f4101a8c3d64CaeE10cDEd91A8ba,0.00005
0xB0fDb6A6C21AAB7F36c099bB94Bbd5773735B242,0.00009
0x33CA82562dc4A2E4507e87dEfF1c2ce0C29e9EeE,0.00007
0x81A4E9E44D467CdD666D1Ba9d6c0921e8B416F8E,0.00007
0xe40b2FD1768A23b2b06342766C29cc8B7Da58BAC,0.00001
0xCA1014f259610dE8D4789F4fAAD669058EBf3B2e,0.00005
0x09E0A70AFE113374Bb270a290fBEe9eeAE8bEcC9,0.00001
0xFF89Ba50a4ae480cEb180f9cbf9589844A683a04,0.00005
0xAD566231C4364dE6870Ab43fa802a2c3050BEAC1,0.00001
0xA76D9887C6c324B05dFd4732515c38D3E42a28E3,0.00006
0xb1446903e078c2fACa99581b8fBD2F834d38c635,0.00004
0xb695D097d3e36201D4e5e8fD1D0922b3dcfc5BD6,0.00005
0x88c7F644A1DFdb6c5Add89b787807fFC362fef02,0.00007
0x1E1DF5000c3BaDc65d82db31Eb8f2295c68cD98d,0.00009
0x1A22A7be278bb0e12e46dCA0BA60889978C5C783,0.00001
0x1570C55EF1024Bce4903301B94A03e1CE3F84AC8,0.00007
0x8d3832b08F81ecF6997560afDE4EDAEBeA4eE47A,0.00008
0x39ed6FE3Df397679411Ddc870e90eDC051A0CBa7,0.00007
0x71Cb44A266070C503D14d8a3D24f95f34A732aCa,0.00003
0xFa9D9611D1615a126812343e00A658Cc49b1f4cE,0.00005
0x0Ab4dd1968D0801B8e6EeC61e9785e5F38ed6Dbb,0.00001
0x6581A2E94B6D93BcF1Fd428501dD4beA35C05134,0.00005
0xebA82Ad3568d827651a40f82fd8A1881811A73fD,0.00008
0xb3D000e5591Bc871836d60f7C924CDAD825f417d,0.0001
0x1a266fC5389B21417fD1Bd1fC2F662e446641335,0.00004
0x5362EFe79B05e4A3F9A5b1A9e792E74bec20dCeF,0.00009
0xeA345196dA11a4dd24Fa4374e8a3070e667374b4,0.00004
0xbec77f8AcF02ce579E256bC6CD075b871f3f0FfA,0.00009
0x1cF282f69c84C169F9DC5B84739Ff6c417CbF3DB,0.00002
0xb0Feb4B981DcBb13EB55794B224CBf8177fc3a02,0.00005
0x3B58108F74cA5234b672a50d01d77e5C58b484A0,0.00006
0x9749b5B4DeeDC4eb62C65901c58BFb7127D71092,0.00002
0xA81d55a83A59c7112d8eeF19f67b592b832f1308,0.00006
0x2FE0A332Bde5541908414330b82ADf2ed09AA1de,0.00002
0xCAD6DC1C400E3038E362De44fB550c92466aD134,0.00007
0x0510614dA9E982CbEfa480c0B11D3aD2afbb81a8,0.00006
0x0C0f2a0e8853cd78e1d15Cd6DBBBf390A1eC0096,0.00003
0x279f047F9bC26d11750E4b985c0BE7b235725C12,0.00004
0x08cF8aeE3C4c842426f9288706a571dD10090295,0.00009
0xf47f84c949b2f36A0c766a71cccf0cd7Bb63E783,0.0001
0xd7696ccA54D39e447DdbFe5D7D807a7108c35a38,0.00007
0xBC56c8208625c1dC55c4d927884fd6A961F33E22,0.00004
0xd847b5527Ea6Bd97F97Dea9F88d1e83267600150,0.00004
0xEc7d437B371db620d47705AaA9AB578198a4048C,0.00001
0x17aEbeB81B21A5bd594A4D96011B14D78e4baCdA,0.00003
0x98DD07037bCfA97F52D8a2F4e5eDd532b1ee6df5,0.00007
0x1FA085A7Ed49d09b5ACA48E048e0AD92F19Ce452,0.00003
0x22ac9Dcc3775a651893fd9CAbded3d983c9d7543,0.00007
0xD1dEf03233530747E2a8DcC7c2dc63CbAA96392e,0.00006
0x2D65AD9BC5dcb1D928eC24967E898092E6B78297,0.00004
0xD76d1b1A66E154Ea93a5296dC6ad26D1Cb467a92,0.00001
0x6E8cb80e20e7b68E92cB575baD5D140999Bc1Ac6,0.00002
0x99F14F20aa32d08a6Ad537D23CB925C725d39a59,0.00003
0x1C8e4D8dCa06ab4816a7125656a085Be5003dC31,0.00007
0x45C1e589cAfFD9a82Acb767d621FeF292a9e4a96,0.00006
0x6E708Bb0A2E03FDcA7D88B4Da150258C7A1Dc70b,0.00004
0xC75E640a607254506438c9D33F8622Fa2Ee98344,0.00007
0x352721d53Daef638a9fE0acaBd55284Be6bF02ED,0.0001
0x187065D247875C3f32c1f988C11360BF1621965C,0.00008
0xdFB0E98c22BF64f6241cf3bE14b0Bf2524BF1aaa,0.00006
0xAECD09866bCf805495c4ac3b175184348eB53c61,0.00008
0xB2698445AEaEa75263bBa985C54C10f9Db36A7f4,0.00009
0xa28b65D3888bC741b5bA42183ccf2DD76Bd0b348,0.00006
0x668f77B7CFC1bcA6836028aF9Ed8B132bC05dcBf,0.00008
0x32Aa959460b506750796B8b705006BeaF7427418,0.00009
0x7870Fb9ef77Cb232d5Ffff66D2aB7d9A1c07fc49,0.00003
0xa284a144f1B0CFc3fb28893aCBcbe9d4e7e1e006,0.00007
0x62c8137BEa0F22BBA0DCb1036c92dA2BC9f0A2c6,0.00004
0xC57300709D54A451B06696E23F3e1c1dDEe252a5,0.00001
0x8CbF095DD742dE5F944cD613D3Eb2eE02B5c28F4,0.00006
0x80120d12DE68e19D76Eb6Bffca49976cf702B3BE,0.00008
0x8df44A46cdAa3F621e8e72f39F0956876192f389,0.00008
0xeD35c5B47130e2a568FDbA6313C31dDfa09c24F8,0.00006
0x86Ef34Be25ab50ebe4cc1e8af068DFb1673a9684,0.00002
0xA4d66616B25405ff35f10FB366231e1e31E721be,0.00007
0xD6061F6a58477b53a4AAcf8136Cf4D42f81d3B9c,0.00002
0xF4eBE644D0fbC5FC51219C939E368515a6F54222,0.00003
0x3997c019ea4b9daC233FDC81511808D58aD73c05,0.00006
0x46327C6F9d28DdD4Fa5bD52C95C6a09B78417106,0.00009
0xd4CF9f2c29cA88419Dc8B0F643c0BD96b1288a13,0.00006
0x51F8631f95FA2e1f749180ed79111C3af447f517,0.00003
0xd556deFCEcf61C56eF26B27D1D01E37EAdcb3D8a,0.00009
0x3b24ddd814D9109F4b226d15B78001f025DbF197,0.00001
0xF9A85a086fe43D30f093d72E4828967B510d81D4,0.00009
0xB6078Ba8e3205b3Af01bAB2885f41aFbC0278cc2,0.00001
0x736c88E9FD29e8D0E6d75Ea4822cCFB050df0bA9,0.00001
0x981b03E73Ffc3898Fb714eEbe32142223d57B9Fd,0.00009
0xAB527a3a55b170E7E9Afd84A8B8C18f3Ce59E66f,0.00009
0x23dE2B4083e9aa0Afc0A22fB56DaD9a9D746123b,0.00007
0xDb7f70C4a3477b49918900F6B55424A2052fBc03,0.00002
0xDB34D65DF05F70792b129725231b30aa128157F2,0.00005
0xe5b8507FF7bCfe9623E2619429F7cfE74bB20a91,0.00003
0x0a12a9D0a76466B6A904A4Ab2f967F36590648dD,0.00007
0xA114D549E874127270b3cb8791042DEBa8652c97,0.00004
0xd4200c29030fD5B2B3a50F5B96681e943a04942C,0.00007
0x21B2F837Dc65dA3bcF8C4a748c62f1029ab590a4,0.0001
0xEaa9836C619B287B58306611bB6fbFcD1Fc2dF40,0.0001
0x93A1E10bDD17e6CA2e92bb9F3aaAEF8e2d9EaC25,0.00004
0x2E9d075a7b46C112ed09Bc85C5617BB4443d4f87,0.00002
0xB8b324aA4cca5b073B46DBEa40924117104Fe3E2,0.0001
0x1762cF00A323d5279820a430DDF0BC7d7023e839,0.00001
0x371A90cB499902c201a702A07860Dfd764a37043,0.00006
0xAaaF98F6DfAD6a59D8FE7b87a71a65A13b39Eb5E,0.00002
0x141b9ACc6d43716D0a6D1D3Da72902F1c75d129a,0.00001
0xe103B130E9f340eB796Aa5ABeC2683a28417468e,0.00002
0x23fB361CDb169C2Db5Dd303CC8BaeBa13FfDd227,0.00002
0xde6952f97344f99b3AD95CB21bD8e1C68C23E565,0.00007
0x6bFeCB81cCee5a5A0193086fCA37476dcAE7Fd65,0.00005
0x8ACEFb3D10E1b4b6CE2E1568166286888f5d19B1,0.00009
0x6685eE4Ca0Ce549f28B83D988d4aFf401Ea8318a,0.00007
0xc97449a2a5d9f4e186e93Da820F1382aa7435B4F,0.00005
0x0368514CC698Db2ca9B0e004B0220134ba466f19,0.00001
0xdC5AE0903E82ffE6aEC9A46F471f22Ee70796992,0.00007
0xA3D5FfB310096270dF1F10bb742790159D9A3611,0.00007
0xA18c19A957f70314AabeC945892D3aEd72ABa017,0.00001
0x270A4b0f51dF73479Bdf0dE1e31791B3c1F6bc42,0.00003
0xe8528994C0481Ce5Fe43759e74Db558E7C84E92D,0.00008
0xf6bDfDfb1e228100D8FAFd13C6B24Bb60CD1385f,0.00004
0x9B25f5ebca1C1ce6f19E3d1b96CCF12B730b58B2,0.0001
0x93C7680B3Ec77D49Ba1D611C995f4EbDEc75079A,0.00009
0x0292669db8853e0C9005BF17b1CAE20db8b6b03A,0.00009
0xe105cd3c532E62317455051f2b22745305FfEeE1,0.00003
0xDBF4cDad5c92797d9557BF6A241d949645e6e955,0.00008
0xDc49Eb4a7e90805987b9EBEAbcD5bD64c6ab17f5,0.00004
0xA979d1a2c1E81cA4B635Fc1D588dE3efa7688DdA,0.00002
0x8554f268c6A19F62901B5B7e42f45FD4be2B9D19,0.00006
0xB2b4770C911bcAcEf4BD2356cf26c5A6cd12CF1c,0.00009
0xf65aC0f3b0138500745a5Bada7793AbE588c38CC,0.0001
0x2d6609206e916C0fFc019869cb12D12AaB2f0E73,0.00006
0x5f77ebf3e76A991CF53B3cE7179bF100F97d090F,0.00009
0x7752C4B3463e3D2747a3E88FBE89C21A274B32FE,0.00004
0x68a198aaeAbF07a0f0bc0594C3868dA8E49621b5,0.00003
0xDBbC7f7C651A63fFf3B8B7a87D6c12312E934F3b,0.00001
0x92DcB5e99F24DF2a9B1fBc977A0d6A741Ecca6A6,0.00007
0x6d92ea076Bd89D2761614D3AB9C5a23B8e34D958,0.0001
0xba132F37beD99DC5e5e272907962bDfE06e27E11,0.00006
0x719F7e714E8539Df53DbBA2431aaAb729bEAa393,0.00006
0x0CCB741CDBb03bf3DCBEA89cb23b656372294600,0.00008
0x721476a4f8789276880EA98a2fCDe11aEa11493b,0.00001
0x2d79C0F8D327549aE929cF9cFC613f9c625C47cd,0.00004
0x9886C797F11Af38092eC81a47688B5F268E388A6,0.00002
0x561967149d9eD0a1586dEd413Bfd007A525Cc698,0.00005
0x99cc9c5Ac6Bc31a28fE26dB69F2CF07bb35f624c,0.00007
0x3D34f01e82b215E801Bb8b12E708388D19bb35F0,0.00007
0x6A84B78a6aBB02dBfd1eD167fa0d8145a29a6BEE,0.00009
0xA3AFB3871114B9C862858D0c79fadDa614D43DD0,0.00002
0xc456f8fD599d323E40748a9718ed521e8C3f9000,0.0001
0x1335f839695E2c6F8E3F6CF4906F0a25A34F5910,0.00002
0x0DD9E90C14652CB34Ce4B182DB02d0B41e077D2E,0.00002
0x042D1B57AB39537eB0D2D630c357cF9C3688e07a,0.00007
0x47987FEBbceFD227cE2E65C5E897379BCF0Bc144,0.00008
0x229606D094dA3B31B7112AA4bd3559951e93fcF2,0.00003
0x7432ee627ecd4A8b08B2ED4fc79A74420e956F4C,0.00008
0x84A5cF39D15b33fC7282571A734040AB42fE0D76,0.0001
0x5e8c3995Fb43cab4C82A63210166DF61aA19E583,0.00008
0x2127C73c9A1b7Df073F8C2089d729702E0c89A1b,0.0001
0x27383133FD73967d348a107fb0b2A3bBC69B2112,0.00001
0x5a5523E5E6cBc6860968a2F5B28dFA9ee4cd9F81,0.00008
0xa7d64E6C3fa2a8847e79c2e6499BE3A07e101F5e,0.00008
0x4e7c0723a176508BAc853187de33A76256b7D9E9,0.00006
0x67088c7EE8B0D83352F54F106A5C34de6f2Da785,0.00007
0x765622FBcde532eD748a12D8129058091D412358,0.00006
0x3dAD8FDD885748327e58F0fFd7271a99d3b1B91a,0.00004
0xb1A43e6b22677047c043632e13b73448746C1D40,0.00002
0xc380b0ddc566AC0d78EeB003E4eBDEF34e674cbb,0.00001
0x00703E3e45a5C694704BB380818f0182d8C31769,0.00007
0xF6aF8f7d387AdD63281d7418454b472ED4401316,0.00007
0xD44FE47566C08Ed10BFA2D70A050ca0e5b752bEA,0.00004
0x3d39ABAc60aD364A30AEC9897E5d089B2Fda13Ae,0.00005
0xA118569E061A6D9Ac31Be8fdF0b43007C8A7D73d,0.00005
0x14a841D1DF2852D6049Fcf68cc297706183a3bF3,0.00006
0x8c33524D38D17cF504dFe1c3FcfCb06C74C3a6B8,0.00003
0x504350fE83AC1250d962978Fe5274A06ADc0290a,0.00002
0xC1907c333df883835b3FabD55a2adf0990FF8650,0.00009
0x99AE1a81Bf1A824FCA24064dAff532a3923AE595,0.00009
0x531D7EA647Fe61023a9Ef38B4713C59F767DeF9c,0.00002
0x17207e6e1C7761Fa70146A31a777aE81B9702927,0.00005
0x6e7f97CB0781FC3613E8a9825389E32195A6dA87,0.00002
0x9A1f1ccc6cE6578bE1D687748032525E01D12f6C,0.00002
0x764FD913d4E254e3726B38AE6835E363874B3F4C,0.00006
0xc92B8bB1bE70c13B5031Bc574bFC5063C49CF6B2,0.00002
0xA1A0E82fA32892eb17062C3bCaC93c91C3d5Ec21,0.00006
0x2601b4eaE47Ba1Ac90b8eE2a0cC756a4BfA81357,0.00004
0x6EEC010F96C8AdBb4cE74ED389373896b2Be03be,0.00001
0x64db66B433F68494A795f23934cad8B98Da3e833,0.00001
0x199CFCd543fa5ee87Fe366642b1b7C44E7F7Ce95,0.00009
0x2431F096B7931B012F8d224A609ed65AF9d0766c,0.00009
0x68019b63E9Af48789e7C1d7fDE8a670c0b0d20C5,0.00002
0x2f44deFC9E366D1c025D596F7a8420C11Bb94fe7,0.00004
0x365265ACd681d1d2CBe6DEC180e53360C5C8a32F,0.00004
0x71066101c019766C1FadC85C530194D8ABbc220c,0.00002
0xfEdBa3cA256035DEf0B37909c3C9083700154BcB,0.00007
0x6F24E2f2278ab80060cf2388607F5120307C267F,0.00005
0x4AAbcf0699e8C40627e888849B63a17094eCCCEa,0.00002
0x1A76ec352501BF8312048b3D2A8D1E87002B2b69,0.00005
0x4eA8781745A7Fe4C7ac3945f5dd40A3f0F8522CC,0.00002
0x1B54aF9A9bEb8307011e3789559d4A1D2d44BEbC,0.0001
0xE193281616AF12065f4DdCf556578e96124FBb63,0.00002
0x45390E357aB27693203D200ED43F01b8B89E4dff,0.00009
0x680D3d1aA86222F3F4b54f11CABB55b2E7193B39,0.00004
0x8153E0156C836EaaBCB1E97148479C7103e2b58D,0.00006
0x97f2536Dc6290ceF9Ad56B6f59d3d9681838a773,0.00007
0x793aB45C6f9A33175F90B04cf874BE1708400B82,0.00008
0xf0e4Ad6B11348ee526ad041016ecC078e8693176,0.00006
0xA1a64301B52C765BbB600b44Ed0CbCF38cCA9B21,0.00004
0xDb2499a4b44363653709C7900d60f2501B52DF01,0.00009
0xc87Fe377f4F0beE640dE82E5A2A1608668400b6E,0.00008
0x6a4f3775B94e89885F1aa434c2d62EC91a5aB2B1,0.00004
0x4b9A8001b654f0C549769Ff62A5b84B72969B5ED,0.00003
0x47c14Eb8F661135aF0ec665e33B0189e4285067b,0.0001
0xF3797b7C1112c0b51189EDc507983121bf2a2724,0.00008
0xe39773dC8b4206AbeAcF18Af3a4745B59e2F563F,0.00007
0x34CB43CeaeA2caC165F7FA32fB55085c6981BceB,0.00006
0xdDdd6EE4D342528Aa355a32859875262031f114A,0.00002
0x3c2693C2D77bEAd1352fb08715d06967986d6FC6,0.00009
0x7BdEbc539e07C8E929dC0d3dcCD823774107Cb7E,0.00009
0x0382874a7E8D0167E5379a811E483c61b4fe2454,0.00005
0x3637689A1E52BE54B2Af3F7791ebf54eD0349ef0,0.00004
0x92FefcBBc7E1fbD786F0fb6cF7C6F3D8884A61C7,0.00001
0x879F24aF5C87394F3BCfb7e5374F949790aB9f56,0.00005
0x8c6E701383F762226A04819E86712051Dd6B9EAf,0.00002
0xf467ccb223aA3f1bcE8383AA91F20Bc3432c9A83,0.00002
0x674C1b02d868B1818aA3e099Cf5Bf78214067150,0.00009
0xD22f1cd88CB5E36d11dcF038E00f18160A050585,0.00002
0xdA2914A2Ca4b5955d571c81a5703344B22568537,0.00004
0x594Ce8EE565D14BBe4B1A75d2A3F66Bc03c0350b,0.00001
0xf9f7C80caF66d6bBdEc937b524902BC252E395D7,0.0001
0xCF670001a91a0f438D5292529946F34B70d942Dc,0.0001
0x36064f1F9037a651C50980c1fc9E365aDC6DEdD0,0.00008
0x1956dc9F5345aaF39cDFF0B592f1a4C3C232Cb21,0.00005
0x3027623ED9Fa584983B6A0D2f805Df733E9F6Ada,0.00006
0xf5F88ff2bddF5C13e60463D66A45c613DFa67CB0,0.00009
0x61fa5D152C98726a0344Ff137f2985e3b1d31986,0.00003
0x6E43DFbFF79E8EFe549790BE784402b8F43d058b,0.00008
0xD48913738135aCC5a89c800b2471BAFd0F3384f6,0.00001
0xf66F734862500448cA727f25662C9f6e8694Fbb9,0.0001
0x7c814Ad6bA6088c0C6d394D0095c6dC651691588,0.00002
0xFC1F3861025C4Aa93d5a7c005d1f0E78C755DFf8,0.00007
0xBa59c0d2749e3D35Fc13086bceCeb9eb99d63f10,0.0001
0x260488778FAcF9e1F1a361dC1D015B628cF22a7D,0.00006
0x34f0eEF57489158d5c62A09157Beb376E7a32d26,0.00005
0x114B9665475539443C75Ea52b72329bd0e23c63D,0.00001
0xa12cAB61909c15940CBDb7C5AB48B468A2f5Bf70,0.00003
0xb0A8a46b990959A6E5F0FC34f030FA90905228e8,0.00004
0x0125B619763476086ff4747b44628222f5994e65,0.00007
0xC0069785EE60F1d920d61f47CF228E9C6419BD4C,0.00009
0x8A76cDa5C2fE4e0a62c36fc02090C4DB43309EC9,0.0001
0x298f4829Ab8C90bdCA05836bcea761e595A58b66,0.00003
0x511E621fB52012F630BC413EB2D7BD79CD0Ef762,0.00008
0xbf2055229Ca5F46B4Eed8a5550C9F7316B5F1733,0.00003
0x1eaF7b7a01f750B25F0731ea6c6a9CecaC088cE3,0.00008
0xA831FdbB87efE9dDCbB336D18b607447886CB5C3,0.00007
0x141791f5645Aa35f03043177BdD3D4D2808eb8cD,0.00001
0xc814b48D703536a0CCe434402A0D5F432B1E3f50,0.00008
0x23af1DE9388067a860C4A31eafe3d2a683DC70Bd,0.00007
0x5C2b28185746e6f38E136eDb18a0680010CE15af,0.00001
0x46101A2f29F78642730cb2706FAfE6971fA58285,0.00008
0x2fcEa96962cB8cAB11f6E5F35E73B6c5f603D6CB,0.00009
0xC45FAE4f80EeA0ad0065ABC97DaaD9f60421730c,0.00002
0x74a9D706fb1F5494d38B38fE7784fbBdF1285160,0.00004
0x2a3Cbf3aB993A69DD025B9B3ecD3D9c8fc6dc702,0.00003
0x290e0FC4A37179F42C6c2243f749cF798C05907F,0.00001
0x60Ea3744b1B701629B551C4bC6cc58495f1C7Ea4,0.00008
0x40CF0643Af27A0F55533BB310b899d7a081E118B,0.00001
0xd897a6C92e88ab7B35A4BF96bf6D7A729dC17A78,0.00006
0x3F1bAe3725b798aF327323598B1Ef7f546d23aDa,0.00008
0x116EC672f8b7cB541664d023EaEa9f215c92aB81,0.00001
0xD31bbAEe83b89B14E87b76276b813ED5D4382459,0.00001
0x9f9c19105cD70B620acdd80712345Ed9522cCe67,0.00002
0x31F9B59C0Ec80957e05612185F47165C37428DAF,0.0001
0xeE0E8356150e7E21fd91cc02883033Dd243a5C3e,0.00001
0x55FB7C491507D7181002A59602176c208FA7F600,0.00001
0x1EeA9cB77774B71b4f0792E111f1d1d3484762e7,0.00002
0x251bf68231743909186ca853b97e46324012Ef59,0.00008
0xf231225a37a3Ebf754989836936642A34939892B,0.00006
0xEB7905dD89cF45123bD71A207D4337788512879b,0.00005
0xaee97dcDDb361BAD33e8814f674c7968Da98D22A,0.0001
0xed67643aCA3Aa99E26924C05653bf3021D3c5171,0.00009
0x4f6e5Df0104D27C78D75847A68b1b8d0882E3ffd,0.00002
0x98BcA29037a1aC5A078d39f0C2C70f418A28E708,0.00008
0x62E681448B4509BA7b91e6Fe0b572bA819E5F6A2,0.00005
0xDA17d44f0D271eacbB53B3b85334A7069187a8cB,0.0001
0xF3D025a4d8E017c323A9857313bC9E435f463bcf,0.0001
0xEEEF8Eb463eA860961DF8e0F09F25eF29dc486f3,0.00008
0xEC03394fDD47C7F37916dc4626dF747e29eCef98,0.00005
0x20de5850197Df15EE0Bd42d674DE8b492c28396d,0.00003
0x4862E73eEf3d66028304B225514164bfbE91CC03,0.00001
0x22c755b2876373bF60446d16BBA06D6aa8EA5e41,0.00009
0xf25334F6F43c2B00a475fC8f4382e4475EBfc6Da,0.00003
0x69ffDAD8a070d4F25C6d96fD3BB0c0F153182b5B,0.0001
0xE08C2cd068f035AaFb8f3A8F23d9fFecC60A752E,0.00004
0x2001912C6aad5Eddfd1283d9Ad7D1D717c69e33e,0.00004
0x16B052a692245ea29f1FdE5EC57fc5637eC10559,0.00009
0x77289ab52C7077645Cd581f70E6a8B608bAFb387,0.00002
0x01676561398b2046e487Ac79DB929a938C50e0E1,0.00008
0x3080012f6AD57142a0B304e065024281f1cFB66d,0.00001
0x62de07997384802a993e2Ff5F19df533FC8085af,0.00001
0x2C8FdeE5610eC7dcdd6B01afe1Fac7ad8290b48d,0.00008
0x7862a983C5ef41beC0069a8353Cb312dA8Cc2e38,0.00004
0xA96c5B9D0d73aD2581c673e59806Ce5408d3a1bf,0.0001
0x37596C4f7b7C93fD77b27E138AF6D4336a332575,0.00001
0xC3D9bf9B62320c3D33b2E2D05f4985975a93BD1f,0.00005
0x0B067d61Bf1d0F3306430c5Fd384AEf305801fee,0.00003
0x0a8B19Ad296Bff9c576Dd0990462f969Ed4B1F22,0.00001
0x6BAb1A6C26f02d0F7B790384df42779f87C7ed01,0.00007
0x48dBD9191A2b7e232938aeb75BB990541fBAa7A0,0.00007
0x5fE36B12E083f86bb1fB9E058563B6dED27EeDbf,0.00009
0x4ffCd8c6B4E01Eeedaefb078581092E87Fb8f63A,0.00007
0xc0853D7e2568254870107f7275D4c405860A60D3,0.00007
0x24FbBedeca009767f83b4D3C4B5927ceECf80763,0.00002
0x89CfC42bb4275f6C707370a9917Ccbb6175564B7,0.00002
0x14aD74e884a18788aB326Dfc4748fE2C1868aaff,0.00009
0x1ea4016505B7cC372AFE85B124BaB2B1214BF6Aa,0.00008
0xfEC1A2d79c2F88BFa68eCf6F3148eb1F1F4007D1,0.00003
0x2fBB5249b70db8860026135BEa1836bDf4B33B80,0.0001
0xFc4F12241198E1cdDd829bcD0016c6FDa6E27397,0.0001
0xc973DDA5c424b3911b77655D3E2b883D93d17748,0.00003
0xdB0C1a33B7b14FD30EB54eb3DB2E3461b59ed863,0.00006
0xff2188ADcC20172086134300c7846fB723F3814F,0.00006
0x91EecE4ADE7f12c3F9AC0BAf289b66b3CEaa0638,0.00005
0x2EEd1b02801D218636344f42f6704da6f12738d3,0.00009
0xc64f6Bb7b15280DcB1FCA620489e375Ef1959FDB,0.00001
0x75716b24b740D7f5F3f86EA4b38c133eFcA78772,0.00007
